ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2026-01-31,1.1721111194722047,1.1721111194707305,1.1721111194736047,PUE_vs_Target,6m,DC-One
2026-02-28,1.173947383527019,1.171705645149556,1.1758239436728013,PUE_vs_Target,6m,DC-One
2026-03-31,1.151366640333731,1.1440068006041562,1.1574209129307569,PUE_vs_Target,6m,DC-One
2026-04-30,1.1491861225634503,1.1347330823921742,1.1610742229323978,PUE_vs_Target,6m,DC-One
2026-05-31,1.1519372925821438,1.1300564261508992,1.1704468728036748,PUE_vs_Target,6m,DC-One
2026-06-30,1.1516621330938839,1.1202106086534271,1.17735368603959,PUE_vs_Target,6m,DC-One
2026-07-31,1.1530015634269777,1.1110394040694607,1.1881329432104843,PUE_vs_Target,6m,DC-One
2024-01-31,1.2000000048620723,1.2000000048606245,1.2000000048634467,PUE_vs_Target,12m,DC-One
2024-02-29,1.2000000056629012,1.2000000056615474,1.2000000056643914,PUE_vs_Target,12m,DC-One
2024-03-31,1.2000000043656642,1.2000000043643384,1.2000000043670747,PUE_vs_Target,12m,DC-One
2024-04-30,1.2000000044016725,1.2000000044004207,1.2000000044031027,PUE_vs_Target,12m,DC-One
2024-05-31,1.2000000041671377,1.2000000041657093,1.2000000041685015,PUE_vs_Target,12m,DC-One
2024-06-30,1.2000000044774146,1.2000000044759973,1.2000000044788388,PUE_vs_Target,12m,DC-One
2024-07-31,1.200000004550924,1.2000000045495816,1.2000000045524126,PUE_vs_Target,12m,DC-One
2024-08-31,1.200000006046713,1.2000000060453968,1.2000000060481963,PUE_vs_Target,12m,DC-One
2024-09-30,1.2000000052544948,1.2000000052531006,1.2000000052559514,PUE_vs_Target,12m,DC-One
2024-10-31,1.2000000049199953,1.2000000049185944,1.2000000049214874,PUE_vs_Target,12m,DC-One
2024-11-30,1.200000004874363,1.2000000048729287,1.2000000048757928,PUE_vs_Target,12m,DC-One
2024-12-31,1.2000000040628875,1.2000000040615162,1.2000000040642522,PUE_vs_Target,12m,DC-One
2025-01-31,1.2000000059155138,1.200000005914216,1.2000000059170601,PUE_vs_Target,12m,DC-One
2025-02-28,1.2000000067314895,1.200000006730168,1.2000000067329348,PUE_vs_Target,12m,DC-One
2025-03-31,1.2000000054395168,1.2000000054380937,1.20000000544084,PUE_vs_Target,12m,DC-One
2025-04-30,1.2000000055318418,1.2000000055304605,1.2000000055333258,PUE_vs_Target,12m,DC-One
2025-05-31,1.200000005494324,1.2000000054929012,1.2000000054956674,PUE_vs_Target,12m,DC-One
2025-06-30,1.2000000059166065,1.2000000059151759,1.2000000059178384,PUE_vs_Target,12m,DC-One
2025-07-31,1.2000000060240608,1.2000000060226472,1.200000006025285,PUE_vs_Target,12m,DC-One
2025-08-31,1.2000000076532253,1.200000007651725,1.2000000076546455,PUE_vs_Target,12m,DC-One
2025-09-30,1.200000006964406,1.2000000069629555,1.200000006965824,PUE_vs_Target,12m,DC-One
2025-10-31,1.2000000067586831,1.2000000067571597,1.2000000067601002,PUE_vs_Target,12m,DC-One
2025-11-30,1.2000000070090746,1.200000007007728,1.2000000070104895,PUE_vs_Target,12m,DC-One
2025-12-31,1.200000006386721,1.2000000063852534,1.2000000063882146,PUE_vs_Target,12m,DC-One
2026-01-31,1.1721111194722047,1.1721111194708829,1.1721111194735971,PUE_vs_Target,12m,DC-One
2026-02-28,1.173947383527019,1.1722584975902761,1.1760498674456192,PUE_vs_Target,12m,DC-One
2026-03-31,1.151366640333731,1.145464019305857,1.158216645247498,PUE_vs_Target,12m,DC-One
2026-04-30,1.1491861225634503,1.1371432053940167,1.1623873091263828,PUE_vs_Target,12m,DC-One
2026-05-31,1.1519372925821438,1.1327771538405293,1.172535241945115,PUE_vs_Target,12m,DC-One
2026-06-30,1.1516621330938837,1.1251010756045592,1.1805993493230482,PUE_vs_Target,12m,DC-One
2026-07-31,1.1530015634269777,1.1167543635983224,1.191108205956417,PUE_vs_Target,12m,DC-One
2026-08-31,1.1570360087450966,1.1120645351180796,1.2055251027562153,PUE_vs_Target,12m,DC-One
2026-09-30,1.156115187827527,1.0985374033591966,1.2155484933766993,PUE_vs_Target,12m,DC-One
2026-10-31,1.151405587598294,1.0839961552708266,1.2230392086533013,PUE_vs_Target,12m,DC-One
2026-11-30,1.1524038029640475,1.0698991857070939,1.2366698090660484,PUE_vs_Target,12m,DC-One
2026-12-31,1.164203649792583,1.0688341205040028,1.261733683124159,PUE_vs_Target,12m,DC-One
2027-01-31,1.1203010138179026,1.009275172362334,1.2312792265527153,PUE_vs_Target,12m,DC-One
2024-01-31,1.2000000048620723,1.200000004860692,1.200000004863408,PUE_vs_Target,24m,DC-One
2024-02-29,1.2000000056629012,1.2000000056615168,1.200000005664306,PUE_vs_Target,24m,DC-One
2024-03-31,1.2000000043656642,1.2000000043642927,1.2000000043671204,PUE_vs_Target,24m,DC-One
2024-04-30,1.2000000044016725,1.2000000044001047,1.2000000044031691,PUE_vs_Target,24m,DC-One
2024-05-31,1.2000000041671377,1.2000000041657428,1.200000004168488,PUE_vs_Target,24m,DC-One
2024-06-30,1.2000000044774146,1.2000000044759394,1.200000004478788,PUE_vs_Target,24m,DC-One
2024-07-31,1.200000004550924,1.2000000045496708,1.2000000045523693,PUE_vs_Target,24m,DC-One
2024-08-31,1.200000006046713,1.2000000060453149,1.2000000060481428,PUE_vs_Target,24m,DC-One
2024-09-30,1.2000000052544948,1.200000005253108,1.2000000052559212,PUE_vs_Target,24m,DC-One
2024-10-31,1.2000000049199953,1.200000004918667,1.200000004921474,PUE_vs_Target,24m,DC-One
2024-11-30,1.200000004874363,1.2000000048730253,1.200000004875759,PUE_vs_Target,24m,DC-One
2024-12-31,1.2000000040628875,1.2000000040615078,1.2000000040642598,PUE_vs_Target,24m,DC-One
2025-01-31,1.2000000059155138,1.2000000059141631,1.200000005916845,PUE_vs_Target,24m,DC-One
2025-02-28,1.2000000067314895,1.2000000067300265,1.2000000067329049,PUE_vs_Target,24m,DC-One
2025-03-31,1.2000000054395168,1.2000000054380955,1.200000005440975,PUE_vs_Target,24m,DC-One
2025-04-30,1.2000000055318418,1.2000000055304518,1.2000000055332116,PUE_vs_Target,24m,DC-One
2025-05-31,1.200000005494324,1.2000000054929854,1.2000000054957762,PUE_vs_Target,24m,DC-One
2025-06-30,1.2000000059166065,1.200000005915177,1.2000000059181397,PUE_vs_Target,24m,DC-One
2025-07-31,1.2000000060240608,1.200000006022614,1.2000000060255338,PUE_vs_Target,24m,DC-One
2025-08-31,1.2000000076532253,1.2000000076517199,1.2000000076545942,PUE_vs_Target,24m,DC-One
2025-09-30,1.200000006964406,1.200000006962882,1.2000000069659216,PUE_vs_Target,24m,DC-One
2025-10-31,1.2000000067586831,1.200000006757345,1.2000000067601173,PUE_vs_Target,24m,DC-One
2025-11-30,1.2000000070090746,1.2000000070077959,1.2000000070106402,PUE_vs_Target,24m,DC-One
2025-12-31,1.200000006386721,1.200000006385262,1.2000000063880039,PUE_vs_Target,24m,DC-One
2026-01-31,1.1721111194722047,1.172111119470826,1.172111119473497,PUE_vs_Target,24m,DC-One
2026-02-28,1.173947383527019,1.1717255554297819,1.1760268419216426,PUE_vs_Target,24m,DC-One
2026-03-31,1.151366640333731,1.1442147892593846,1.1579505119237246,PUE_vs_Target,24m,DC-One
2026-04-30,1.1491861225634503,1.1356902754537248,1.161588070113676,PUE_vs_Target,24m,DC-One
2026-05-31,1.1519372925821438,1.131253086116815,1.1715533419487731,PUE_vs_Target,24m,DC-One
2026-06-30,1.1516621330938837,1.122453915815752,1.179481825435072,PUE_vs_Target,24m,DC-One
2026-07-31,1.1530015634269777,1.1141394802016469,1.1896639789447254,PUE_vs_Target,24m,DC-One
2026-08-31,1.1570360087450966,1.1086099139862708,1.2046105472071134,PUE_vs_Target,24m,DC-One
2026-09-30,1.156115187827527,1.0959475358319917,1.2145352818697304,PUE_vs_Target,24m,DC-One
2026-10-31,1.151405587598294,1.0776227000399923,1.2209002476157906,PUE_vs_Target,24m,DC-One
2026-11-30,1.1524038029640475,1.0666050312279778,1.2341445808237552,PUE_vs_Target,24m,DC-One
2026-12-31,1.164203649792583,1.0646269755140179,1.2584287426602945,PUE_vs_Target,24m,DC-One
2027-01-31,1.1203010138179026,1.0049333140118317,1.2271329452414756,PUE_vs_Target,24m,DC-One
2027-02-28,1.1362871192124224,1.0056189777748141,1.2619856604638422,PUE_vs_Target,24m,DC-One
2027-03-31,1.102846799760388,0.9571639730618337,1.2418965238323971,PUE_vs_Target,24m,DC-One
2027-04-30,1.1027554306478364,0.9393802930898493,1.2560851003108822,PUE_vs_Target,24m,DC-One
2027-05-31,1.1082926004859637,0.9251250904007742,1.2769231464674742,PUE_vs_Target,24m,DC-One
2027-06-30,1.1072517336141596,0.9042737483353495,1.2972281404255908,PUE_vs_Target,24m,DC-One
2027-07-31,1.1087126631965527,0.8896063994978194,1.3158957209411521,PUE_vs_Target,24m,DC-One
2027-08-31,1.1140535987646856,0.8787339433533162,1.3379523332778165,PUE_vs_Target,24m,DC-One
2027-09-30,1.112140108713512,0.8573833579698631,1.3515152100595456,PUE_vs_Target,24m,DC-One
2027-10-31,1.1027787186627918,0.8258960681004301,1.3668358754625842,PUE_vs_Target,24m,DC-One
2027-11-30,1.1049627650701612,0.8096734897537641,1.387636863461003,PUE_vs_Target,24m,DC-One
2027-12-31,1.128381765125454,0.8133819012772538,1.4287480721929744,PUE_vs_Target,24m,DC-One
2028-01-31,1.0684659188222134,0.7318023307499629,1.3838662743471244,PUE_vs_Target,24m,DC-One
2024-01-31,3.955226181845702,3.118610820641753,4.6898201802559045,Rack_Utilization_vs_Design_%,6m,DC-One
2024-02-29,5.104068554753412,4.272175007096748,5.939229951530895,Rack_Utilization_vs_Design_%,6m,DC-One
2024-03-31,7.386076367710994,6.61521227854783,8.275498500058704,Rack_Utilization_vs_Design_%,6m,DC-One
2024-04-30,10.281951184581484,9.471289953655758,11.11163894232868,Rack_Utilization_vs_Design_%,6m,DC-One
2024-05-31,12.769247069451627,11.8974077192622,13.633559591221417,Rack_Utilization_vs_Design_%,6m,DC-One
2024-06-30,15.14212435834579,14.307841999161475,15.909074314986885,Rack_Utilization_vs_Design_%,6m,DC-One
2024-07-31,17.400570083365672,16.576351395075477,18.273284450149852,Rack_Utilization_vs_Design_%,6m,DC-One
2024-08-31,18.235203792108017,17.417865104908405,19.01897702238224,Rack_Utilization_vs_Design_%,6m,DC-One
2024-09-30,19.01581294028572,18.168721305274282,19.895198157165446,Rack_Utilization_vs_Design_%,6m,DC-One
2024-10-31,19.78728345204037,18.946947277553978,20.633108495090806,Rack_Utilization_vs_Design_%,6m,DC-One
2024-11-30,21.953776167726687,21.12205972466873,22.786927586323326,Rack_Utilization_vs_Design_%,6m,DC-One
2024-12-31,24.543226627468126,23.71461310497853,25.3456816780913,Rack_Utilization_vs_Design_%,6m,DC-One
2025-01-31,27.460851135942548,26.626733651281974,28.327257450548977,Rack_Utilization_vs_Design_%,6m,DC-One
2025-02-28,29.565455788613946,28.763119696920413,30.394951887460174,Rack_Utilization_vs_Design_%,6m,DC-One
2025-03-31,29.949220665842518,29.143223525810352,30.855351619344447,Rack_Utilization_vs_Design_%,6m,DC-One
2025-04-30,32.053071286900895,31.205190814188285,32.89260611182393,Rack_Utilization_vs_Design_%,6m,DC-One
2025-05-31,34.23164030943662,33.43249601768623,35.00610323796833,Rack_Utilization_vs_Design_%,6m,DC-One
2025-06-30,36.190975789995896,35.368142361694154,36.9809724923151,Rack_Utilization_vs_Design_%,6m,DC-One
2025-07-31,39.598460654293774,38.760294600627006,40.43332826008415,Rack_Utilization_vs_Design_%,6m,DC-One
2025-08-31,42.09639456527,41.27021749306648,42.89999588296828,Rack_Utilization_vs_Design_%,6m,DC-One
2025-09-30,44.64913348208668,43.838226902827124,45.51169247838644,Rack_Utilization_vs_Design_%,6m,DC-One
2025-10-31,46.87732555393379,46.06373608273899,47.692745549335335,Rack_Utilization_vs_Design_%,6m,DC-One
2025-11-30,49.712305189915334,48.88434386483812,50.5394453587244,Rack_Utilization_vs_Design_%,6m,DC-One
2025-12-31,50.45608626263672,49.64099724631378,51.274666860566015,Rack_Utilization_vs_Design_%,6m,DC-One
2026-01-31,57.2512050057008,56.44227141442551,58.050464712134755,Rack_Utilization_vs_Design_%,6m,DC-One
2026-02-28,63.49459703266052,62.61786229643532,64.443639110108,Rack_Utilization_vs_Design_%,6m,DC-One
2026-03-31,63.31064705188673,62.48994855092531,64.1204266877042,Rack_Utilization_vs_Design_%,6m,DC-One
2026-04-30,65.96705408716349,65.0317200443289,66.8566713488647,Rack_Utilization_vs_Design_%,6m,DC-One
2026-05-31,69.23471418124025,68.25721355912344,70.20268834588377,Rack_Utilization_vs_Design_%,6m,DC-One
2026-06-30,72.15116532592297,71.08458351486678,73.15657452411074,Rack_Utilization_vs_Design_%,6m,DC-One
2026-07-31,78.10348530250548,76.8855432650494,79.39455474040743,Rack_Utilization_vs_Design_%,6m,DC-One
2024-01-31,3.955226181845702,3.1362148122746776,4.823912362983456,Rack_Utilization_vs_Design_%,12m,DC-One
2024-02-29,5.104068554753412,4.269323891191535,5.951323440923136,Rack_Utilization_vs_Design_%,12m,DC-One
2024-03-31,7.386076367710994,6.524735566414648,8.14986894182043,Rack_Utilization_vs_Design_%,12m,DC-One
2024-04-30,10.281951184581484,9.455649431039,11.094609350216905,Rack_Utilization_vs_Design_%,12m,DC-One
2024-05-31,12.769247069451627,11.925102891310077,13.570763550461145,Rack_Utilization_vs_Design_%,12m,DC-One
2024-06-30,15.14212435834579,14.267370198212124,15.943158237407511,Rack_Utilization_vs_Design_%,12m,DC-One
2024-07-31,17.400570083365672,16.54938373148234,18.23037588625347,Rack_Utilization_vs_Design_%,12m,DC-One
2024-08-31,18.235203792108017,17.394303676215266,19.122777430279562,Rack_Utilization_vs_Design_%,12m,DC-One
2024-09-30,19.01581294028572,18.205449695365957,19.794174655467256,Rack_Utilization_vs_Design_%,12m,DC-One
2024-10-31,19.78728345204037,18.952998016476677,20.583317624120713,Rack_Utilization_vs_Design_%,12m,DC-One
2024-11-30,21.953776167726687,21.156812559333087,22.76312164380344,Rack_Utilization_vs_Design_%,12m,DC-One
2024-12-31,24.543226627468126,23.705396783082854,25.39653490169742,Rack_Utilization_vs_Design_%,12m,DC-One
2025-01-31,27.460851135942548,26.62888723401707,28.271921085195444,Rack_Utilization_vs_Design_%,12m,DC-One
2025-02-28,29.565455788613946,28.700364006925124,30.4007453970686,Rack_Utilization_vs_Design_%,12m,DC-One
2025-03-31,29.949220665842518,29.103124145944637,30.773330501417455,Rack_Utilization_vs_Design_%,12m,DC-One
2025-04-30,32.053071286900895,31.206529366215616,32.86384188648545,Rack_Utilization_vs_Design_%,12m,DC-One
2025-05-31,34.23164030943662,33.339823614281194,35.069783421559215,Rack_Utilization_vs_Design_%,12m,DC-One
2025-06-30,36.190975789995896,35.37801912245342,37.005555051433156,Rack_Utilization_vs_Design_%,12m,DC-One
2025-07-31,39.598460654293774,38.73618856172907,40.38695581002854,Rack_Utilization_vs_Design_%,12m,DC-One
2025-08-31,42.09639456527,41.28314703946518,42.931514026440325,Rack_Utilization_vs_Design_%,12m,DC-One
2025-09-30,44.64913348208668,43.776624821798606,45.48298822725839,Rack_Utilization_vs_Design_%,12m,DC-One
2025-10-31,46.87732555393379,46.05042888427823,47.72324048526441,Rack_Utilization_vs_Design_%,12m,DC-One
2025-11-30,49.712305189915334,48.913355330807,50.539319698841844,Rack_Utilization_vs_Design_%,12m,DC-One
2025-12-31,50.45608626263672,49.543116290807156,51.25837599793002,Rack_Utilization_vs_Design_%,12m,DC-One
2026-01-31,57.2512050057008,56.419313417269656,58.05688260877147,Rack_Utilization_vs_Design_%,12m,DC-One
2026-02-28,63.49459703266052,62.65511068083615,64.3091839694021,Rack_Utilization_vs_Design_%,12m,DC-One
2026-03-31,63.31064705188673,62.51493514375325,64.18881955614096,Rack_Utilization_vs_Design_%,12m,DC-One
2026-04-30,65.96705408716349,65.06397155909319,66.88382059512452,Rack_Utilization_vs_Design_%,12m,DC-One
2026-05-31,69.23471418124025,68.27565445943878,70.1959807188406,Rack_Utilization_vs_Design_%,12m,DC-One
2026-06-30,72.15116532592297,71.00232226476582,73.19238716110506,Rack_Utilization_vs_Design_%,12m,DC-One
2026-07-31,78.10348530250548,76.88852452895871,79.27924584506256,Rack_Utilization_vs_Design_%,12m,DC-One
2026-08-31,80.87714573294497,79.42357897992126,82.16374155308645,Rack_Utilization_vs_Design_%,12m,DC-One
2026-09-30,83.84441272178125,82.18073764291657,85.464019618095,Rack_Utilization_vs_Design_%,12m,DC-One
2026-10-31,86.11855214740942,84.15958978591573,87.99726731061159,Rack_Utilization_vs_Design_%,12m,DC-One
2026-11-30,88.24972010492336,85.94763227047068,90.35980925969193,Rack_Utilization_vs_Design_%,12m,DC-One
2026-12-31,85.82223894238885,83.4012226448892,88.3528824127374,Rack_Utilization_vs_Design_%,12m,DC-One
2027-01-31,95.18699064612179,92.45141825151458,97.90968428583152,Rack_Utilization_vs_Design_%,12m,DC-One
2024-01-31,3.955226181845702,3.1207297226356,4.766806608857348,Rack_Utilization_vs_Design_%,24m,DC-One
2024-02-29,5.104068554753412,4.28643848917385,5.965715916736404,Rack_Utilization_vs_Design_%,24m,DC-One
2024-03-31,7.386076367710994,6.491819185398399,8.172885427442253,Rack_Utilization_vs_Design_%,24m,DC-One
2024-04-30,10.281951184581484,9.452439015605716,11.078828125759546,Rack_Utilization_vs_Design_%,24m,DC-One
2024-05-31,12.769247069451627,11.994823266399175,13.583448533707527,Rack_Utilization_vs_Design_%,24m,DC-One
2024-06-30,15.14212435834579,14.328519043959764,15.972040932559155,Rack_Utilization_vs_Design_%,24m,DC-One
2024-07-31,17.400570083365672,16.561961991395574,18.24122196414956,Rack_Utilization_vs_Design_%,24m,DC-One
2024-08-31,18.235203792108017,17.431429554723536,19.080616279167533,Rack_Utilization_vs_Design_%,24m,DC-One
2024-09-30,19.01581294028572,18.178413082185173,19.854938136100877,Rack_Utilization_vs_Design_%,24m,DC-One
2024-10-31,19.78728345204037,18.92392201427825,20.616268022893884,Rack_Utilization_vs_Design_%,24m,DC-One
2024-11-30,21.953776167726687,21.119814894599035,22.807393379196682,Rack_Utilization_vs_Design_%,24m,DC-One
2024-12-31,24.543226627468126,23.796528421445526,25.383162288151684,Rack_Utilization_vs_Design_%,24m,DC-One
2025-01-31,27.460851135942548,26.630018136705065,28.292514766776364,Rack_Utilization_vs_Design_%,24m,DC-One
2025-02-28,29.565455788613946,28.73056639720648,30.406740631702213,Rack_Utilization_vs_Design_%,24m,DC-One
2025-03-31,29.949220665842518,29.139104769771354,30.813316337223,Rack_Utilization_vs_Design_%,24m,DC-One
2025-04-30,32.053071286900895,31.176903952880785,32.86111963279242,Rack_Utilization_vs_Design_%,24m,DC-One
2025-05-31,34.23164030943662,33.39287313469331,35.05097811101462,Rack_Utilization_vs_Design_%,24m,DC-One
2025-06-30,36.190975789995896,35.363594019771426,36.94394362909169,Rack_Utilization_vs_Design_%,24m,DC-One
2025-07-31,39.598460654293774,38.70957363337817,40.332912591267544,Rack_Utilization_vs_Design_%,24m,DC-One
2025-08-31,42.09639456527,41.308921784824705,42.94774215923764,Rack_Utilization_vs_Design_%,24m,DC-One
2025-09-30,44.64913348208668,43.76622855908327,45.487820343908375,Rack_Utilization_vs_Design_%,24m,DC-One
2025-10-31,46.87732555393379,46.03817098672833,47.64927446506565,Rack_Utilization_vs_Design_%,24m,DC-One
2025-11-30,49.712305189915334,48.882941602338015,50.56282373470151,Rack_Utilization_vs_Design_%,24m,DC-One
2025-12-31,50.45608626263672,49.62169159303913,51.33707057671951,Rack_Utilization_vs_Design_%,24m,DC-One
2026-01-31,57.2512050057008,56.451972872053865,58.03362636251634,Rack_Utilization_vs_Design_%,24m,DC-One
2026-02-28,63.49459703266052,62.670410696718456,64.35509866447265,Rack_Utilization_vs_Design_%,24m,DC-One
2026-03-31,63.31064705188673,62.41647279079055,64.18990088724594,Rack_Utilization_vs_Design_%,24m,DC-One
2026-04-30,65.96705408716349,65.11284442690602,66.90556461573489,Rack_Utilization_vs_Design_%,24m,DC-One
2026-05-31,69.23471418124025,68.25490295224577,70.19683813884627,Rack_Utilization_vs_Design_%,24m,DC-One
2026-06-30,72.15116532592297,70.98617064780413,73.23305322790698,Rack_Utilization_vs_Design_%,24m,DC-One
2026-07-31,78.10348530250548,76.81916633421879,79.34381370880936,Rack_Utilization_vs_Design_%,24m,DC-One
2026-08-31,80.87714573294497,79.51146407695715,82.30639747668552,Rack_Utilization_vs_Design_%,24m,DC-One
2026-09-30,83.84441272178125,82.24952347391815,85.57853289959505,Rack_Utilization_vs_Design_%,24m,DC-One
2026-10-31,86.11855214740942,84.20441719304723,87.84654326775426,Rack_Utilization_vs_Design_%,24m,DC-One
2026-11-30,88.24972010492336,85.9571969821524,90.39813493944453,Rack_Utilization_vs_Design_%,24m,DC-One
2026-12-31,85.82223894238885,83.43064411850719,88.09532790606313,Rack_Utilization_vs_Design_%,24m,DC-One
2027-01-31,95.18699064612179,92.32435797378893,97.77494492673253,Rack_Utilization_vs_Design_%,24m,DC-One
2027-02-28,104.25777531106652,101.02799679246907,107.17372315033059,Rack_Utilization_vs_Design_%,24m,DC-One
2027-03-31,102.07274167242059,98.59517884055117,105.34356824484291,Rack_Utilization_vs_Design_%,24m,DC-One
2027-04-30,103.9524019660541,100.16483525339972,107.7025639133231,Rack_Utilization_vs_Design_%,24m,DC-One
2027-05-31,106.94352400364004,102.79469359392886,111.00481454483361,Rack_Utilization_vs_Design_%,24m,DC-One
2027-06-30,109.51448879543315,104.9538602449662,113.91208534484905,Rack_Utilization_vs_Design_%,24m,DC-One
2027-07-31,116.64348344401078,111.73161766516034,121.54171758851595,Rack_Utilization_vs_Design_%,24m,DC-One
2027-08-31,119.67948051022579,114.22183247351047,125.23610914309177,Rack_Utilization_vs_Design_%,24m,DC-One
2027-09-30,123.04089503341937,117.24266414649617,128.75638990298333,Rack_Utilization_vs_Design_%,24m,DC-One
2027-10-31,125.33301442807452,119.10469615841428,131.70754522017322,Rack_Utilization_vs_Design_%,24m,DC-One
2027-11-30,126.72813732835785,119.96400268426456,133.2561996567526,Rack_Utilization_vs_Design_%,24m,DC-One
2027-12-31,121.18962462014747,114.00995422709927,128.35313530195418,Rack_Utilization_vs_Design_%,24m,DC-One
2028-01-31,133.19616724858165,125.3283421659826,140.77999276442682,Rack_Utilization_vs_Design_%,24m,DC-One
2024-01-31,10.000000646414644,10.000000646103558,10.000000646724553,Total_Contracted_Racks,6m,DC-Two
2024-02-29,17.999999277316487,17.999999277011653,17.999999277621654,Total_Contracted_Racks,6m,DC-Two
2024-03-31,28.000000280219417,28.00000027992565,28.000000280535872,Total_Contracted_Racks,6m,DC-Two
2024-04-30,34.999998352139706,34.99999835182038,34.999998352431355,Total_Contracted_Racks,6m,DC-Two
2024-05-31,38.99999939166723,38.99999939138195,38.999999391952166,Total_Contracted_Racks,6m,DC-Two
2024-06-30,42.99999845971385,42.9999984594321,42.99999846004419,Total_Contracted_Racks,6m,DC-Two
2024-07-31,46.99999818740793,46.999998187090846,46.99999818771521,Total_Contracted_Racks,6m,DC-Two
2024-08-31,50.99999880207612,50.99999880177468,50.99999880235944,Total_Contracted_Racks,6m,DC-Two
2024-09-30,56.999997368773506,56.999997368494014,56.999997369067145,Total_Contracted_Racks,6m,DC-Two
2024-10-31,61.99999797665717,61.99999797634054,61.999997976961765,Total_Contracted_Racks,6m,DC-Two
2024-11-30,66.99999669450185,66.99999669421845,66.99999669480566,Total_Contracted_Racks,6m,DC-Two
2024-12-31,70.99999700728775,70.99999700699207,70.99999700758748,Total_Contracted_Racks,6m,DC-Two
2025-01-31,72.9999973670226,72.99999736671609,72.99999736732619,Total_Contracted_Racks,6m,DC-Two
2025-02-28,80.9999960079653,80.99999600764019,80.999996008264,Total_Contracted_Racks,6m,DC-Two
2025-03-31,86.99999703062444,86.99999703032624,86.99999703092045,Total_Contracted_Racks,6m,DC-Two
2025-04-30,92.99999511003446,92.99999510973308,92.99999511035016,Total_Contracted_Racks,6m,DC-Two
2025-05-31,95.99999616305442,95.9999961627502,95.99999616337433,Total_Contracted_Racks,6m,DC-Two
2025-06-30,100.99999522254859,100.99999522225873,100.99999522283589,Total_Contracted_Racks,6m,DC-Two
2025-07-31,103.99999496331783,103.99999496298302,103.99999496359436,Total_Contracted_Racks,6m,DC-Two
2025-08-31,107.9999955432776,107.99999554299688,107.9999955435861,Total_Contracted_Racks,6m,DC-Two
2025-09-30,116.99999412747022,116.99999412717321,116.99999412776252,Total_Contracted_Racks,6m,DC-Two
2025-10-31,124.99999470383571,124.99999470350282,124.99999470413108,Total_Contracted_Racks,6m,DC-Two
2025-11-30,129.99999341044293,129.99999341015936,129.99999341073004,Total_Contracted_Racks,6m,DC-Two
2025-12-31,138.99999372396243,138.99999372364715,138.99999372426814,Total_Contracted_Racks,6m,DC-Two
2026-01-31,138.9999940789502,138.99999407861944,138.9999940792433,Total_Contracted_Racks,6m,DC-Two
2026-02-28,148.08074532393823,147.82237149624368,148.38612632984922,Total_Contracted_Racks,6m,DC-Two
2026-03-31,151.9033506387003,151.04346811773507,152.8476353800228,Total_Contracted_Racks,6m,DC-Two
2026-04-30,158.67868273876664,156.89922272101296,160.56134966863846,Total_Contracted_Racks,6m,DC-Two
2026-05-31,162.31841933003122,159.55861572954367,165.06979577413483,Total_Contracted_Racks,6m,DC-Two
2026-06-30,169.3716387666479,165.36721868389338,173.3943997838137,Total_Contracted_Racks,6m,DC-Two
2026-07-31,171.80548626284315,166.43533307055904,177.00868713695968,Total_Contracted_Racks,6m,DC-Two
2024-01-31,10.000000646414644,10.000000646133905,10.000000646705464,Total_Contracted_Racks,12m,DC-Two
2024-02-29,17.999999277316487,17.99999927701898,17.999999277608314,Total_Contracted_Racks,12m,DC-Two
2024-03-31,28.000000280219417,28.000000279927125,28.000000280530983,Total_Contracted_Racks,12m,DC-Two
2024-04-30,34.999998352139706,34.99999835186038,34.99999835245361,Total_Contracted_Racks,12m,DC-Two
2024-05-31,38.99999939166723,38.99999939137837,38.99999939196197,Total_Contracted_Racks,12m,DC-Two
2024-06-30,42.99999845971385,42.99999845942321,42.99999846001475,Total_Contracted_Racks,12m,DC-Two
2024-07-31,46.99999818740793,46.999998187125264,46.99999818769484,Total_Contracted_Racks,12m,DC-Two
2024-08-31,50.99999880207612,50.999998801777274,50.99999880238099,Total_Contracted_Racks,12m,DC-Two
2024-09-30,56.999997368773506,56.999997368455375,56.99999736906036,Total_Contracted_Racks,12m,DC-Two
2024-10-31,61.99999797665717,61.99999797636266,61.99999797696648,Total_Contracted_Racks,12m,DC-Two
2024-11-30,66.99999669450185,66.99999669419898,66.99999669481247,Total_Contracted_Racks,12m,DC-Two
2024-12-31,70.99999700728775,70.99999700699568,70.9999970075998,Total_Contracted_Racks,12m,DC-Two
2025-01-31,72.9999973670226,72.99999736672693,72.99999736734523,Total_Contracted_Racks,12m,DC-Two
2025-02-28,80.9999960079653,80.99999600764312,80.99999600826119,Total_Contracted_Racks,12m,DC-Two
2025-03-31,86.99999703062444,86.999997030332,86.99999703092865,Total_Contracted_Racks,12m,DC-Two
2025-04-30,92.99999511003446,92.99999510974433,92.99999511036033,Total_Contracted_Racks,12m,DC-Two
2025-05-31,95.99999616305442,95.99999616277998,95.99999616336038,Total_Contracted_Racks,12m,DC-Two
2025-06-30,100.99999522254859,100.9999952222485,100.99999522285489,Total_Contracted_Racks,12m,DC-Two
2025-07-31,103.99999496331783,103.99999496301793,103.99999496361657,Total_Contracted_Racks,12m,DC-Two
